27164,1011,29.85,0,0,43,0,8,4,7,Sunny
27165,1013,29.91,0.39,0.02,66,75,10,6,6,Overcast
27166,1015,29.96,0,0,41,25,10,6,8,Partly cloudy
27167,1020,30.12,0,0,42,50,10,6,1,Partly cloudy
27168,1020,30.12,0,0,69,75,10,6,7,Partly cloudy
27169,1030,30.42,0,0,74,0,10,6,1,Clear
27170,973,28.73,0.07,0,87,75,10,6,1,Overcast
27171,1020,30.12,0,0,94,0,1,0,1,Mist
27172,1010,29.83,0,0,100,25,8,4,1,Partly cloudy
27173,1022,30.17,0,0,39,0,7,4,1,Clear
27174,1023,30.2,0,0,42,0,10,6,1,Clear
27175,1005,29.68,0.43,0.02,81,75,10,6,1,Light rain
27176,1020,30.12,0,0,72,0,10,6,1,Clear
27177,1020,30.12,0,0,42,50,10,6,1,Partly cloudy
27178,1015,29.97,0,0,58,25,10,6,8,Partly cloudy
27179,1023,30.21,2.09,0.08,93,75,4.5,2,1,Patchy light rain
27180,1022,30.18,0,0,55,0,5,3,1,Mist
27181,1040,30.71,0,0,83,0,3,1,1,Mist
27182,1023,30.21,3.08,0.12,88,75,7,4,1,Partly cloudy
27183,1006,29.72,0.05,0,73,87,10,6,1,Patchy rain possible
27184,1022,30.19,0,0,49,2,10,6,1,Clear
27185,1035,30.56,0.01,0,92,85,10,6,1,Light freezing rain
27186,1009,29.8,0,0,82,32,10,6,1,Partly cloudy
27187,1018,30.06,0,0,86,75,10,6,1,Partly cloudy
27188,1022,30.18,0,0,72,0,8,4,1,Clear
27189,1012,29.89,0,0,29,0,10,6,1,Clear
27190,1010,29.83,0,0,71,25,9,5,7,Overcast
27191,1012,29.9,0,0,50,9,10,6,1,Clear
27192,1030,30.42,0,0,100,0,10,6,1,Clear
27193,1009,29.8,0.27,0.01,93,100,2.1,1,1,Moderate snow
27194,1028,30.37,0,0,93,0,0.6,0,1,Freezing fog
27195,1014,29.94,0.03,0,100,75,10,6,1,Moderate rain
27196,1013,29.9,0.43,0.02,98,100,10,6,1,Light rain shower
27197,1011,29.85,0.06,0,84,25,9,5,1,Partly cloudy
27198,1012,29.9,0.01,0,80,75,10,6,1,Patchy rain possible
27199,1013,29.91,0,0,9,0,10,6,8,Sunny
27200,1015,29.97,0.02,0,88,75,10,6,1,Partly cloudy
27201,1007,29.74,0.34,0.01,79,75,24,14,1,Partly cloudy
27202,1014,29.95,0,0,77,0,10,6,6,Sunny
27203,1007,29.74,0.02,0,94,50,10,6,1,Partly cloudy
27204,1031,30.45,0,0,44,75,14,8,4,Partly cloudy
27205,1008,29.77,0.05,0,79,100,24,14,1,Overcast
27206,1023,30.22,0,0,80,15,10,6,1,Clear
27207,1028,30.36,0,0,50,0,10,6,1,Clear
27208,1037,30.62,0,0,67,50,10,6,1,Partly cloudy
27209,1022,30.18,0,0,36,0,10,6,1,Clear
27210,1023,30.21,0,0,63,75,5,3,1,Partly cloudy
27211,1016,30,0,0,65,25,10,6,1,Partly cloudy
27212,1012,29.89,0,0,53,0,10,6,1,Clear
27213,1015,29.97,0.01,0,43,73,10,6,1,Patchy rain possible
27214,1019,30.09,0.32,0.01,87,75,10,6,1,Light rain
27215,1020,30.12,0,0,81,50,6,3,1,Partly cloudy
27216,1026,30.3,0,0,74,0,10,6,1,Clear
27217,1014,29.94,0,0,88,0,10,6,8,Sunny
27218,1012,29.87,0,0,52,50,10,6,8,Partly cloudy
27219,1013,29.91,0,0,6,0,10,6,1,Clear
27220,1012,29.88,0,0,20,0,5,3,1,Mist
27221,1028,30.35,0.01,0,83,100,10,6,1,Light freezing rain
27222,1027,30.33,0.35,0.01,100,100,3.8,2,1,Light snow
27223,1016,30,0.01,0,84,100,2.5,1,1,Light snow
27224,1019,30.09,0,0,65,0,10,6,1,Clear
27225,1019,30.1,0,0,39,0,10,6,1,Clear
27226,1008,29.76,0.23,0.01,82,85,10,6,1,Light rain shower
27227,1010,29.83,0.56,0.02,83,79,10,6,9,Light rain shower
27228,1010,29.83,0,0,63,50,9,5,7,Partly cloudy
27229,1006,29.71,0.01,0,89,50,10,6,1,Partly cloudy
27230,1006,29.7,0,0,30,56,10,6,12,Partly cloudy
27231,1010,29.83,0,0,73,15,10,6,9,Sunny
27232,1013,29.91,0,0,84,75,10,6,1,Partly cloudy
27233,1021,30.15,0.29,0.01,93,75,8,4,1,Blowing snow
27234,1026,30.3,0,0,67,25,10,6,1,Partly cloudy
27235,1021,30.15,0,0,64,0,10,6,1,Clear
27236,1029,30.39,0,0,93,75,6,3,1,Partly cloudy
27237,1016,30,0.01,0,93,75,7,4,1,Light snow showers
27238,1019,30.09,0.02,0,69,75,10,6,1,Partly cloudy
27239,1017,30.03,0.01,0,89,50,8,4,6,Light rain
27240,1016,30,0.02,0,89,50,10,6,6,Partly cloudy
27241,1015,29.97,0,0,77,33,10,6,7,Partly cloudy
27242,1008,29.77,0.56,0.02,100,50,10,6,1,Partly cloudy
27243,1029,30.39,0,0,49,25,10,6,1,Partly cloudy
27244,1026,30.3,0,0,80,75,10,6,1,Partly cloudy
27245,1024,30.24,0,0,24,0,10,6,1,Clear
27246,1014,29.94,0,0,65,50,10,6,6,Partly cloudy
27247,1031,30.45,0,0,86,0,10,6,1,Clear
27248,1011,29.85,0.03,0,75,50,10,6,1,Partly cloudy
27249,1011,29.87,0,0,71,19,10,6,7,Sunny
27250,1012,29.88,0,0,94,75,10,6,1,Partly cloudy
27251,1031,30.45,0,0,64,0,10,6,1,Clear
27252,1029,30.39,0,0,44,0,10,6,1,Clear
27253,1007,29.72,0.82,0.03,90,68,10,6,1,Light rain shower
27254,1012,29.88,0,0,78,13,10,6,1,Clear
27255,1021,30.15,0,0,31,0,10,6,1,Clear
27256,1025,30.27,0,0,75,0,10,6,1,Clear
27257,1015,29.96,0,0,11,0,10,6,1,Clear
27258,1027,30.33,0,0,87,75,10,6,1,Partly cloudy
27259,1013,29.91,0.35,0.01,94,25,9,5,1,Partly cloudy
27260,1013,29.93,0,0,18,0,10,6,1,Clear
27261,1012,29.88,0.18,0.01,75,50,10,6,6,Overcast
27262,1019,30.09,0,0,85,0,10,6,1,Clear
27263,1029,30.39,0,0,86,0,10,6,1,Clear
27264,1021,30.16,0,0,54,4,10,6,1,Clear
27265,1026,30.3,0,0,70,0,5,3,1,Mist
27266,1015,29.97,0.37,0.01,70,25,10,6,1,Partly cloudy
27267,1012,29.88,0,0,84,25,10,6,1,Partly cloudy
27268,1007,29.74,0.01,0,82,62,10,6,1,Patchy rain possible
27269,1031,30.44,0,0,95,87,2,1,1,Mist
27270,1009,29.8,1.99,0.08,100,75,10,6,9,Partly cloudy
27271,1015,29.97,0.01,0,62,50,10,6,6,Overcast
27272,1021,30.15,0.01,0,77,50,10,6,1,Partly cloudy
27273,1016,30,0.24,0.01,93,75,10,6,1,Light rain
27274,1019,30.09,0,0,54,25,7,4,1,Partly cloudy
27275,1008,29.77,0.5,0.02,76,71,9,5,9,Patchy rain possible
27276,1015,29.97,0,0,51,0,9,5,1,Clear
27277,1022,30.17,0.03,0,83,100,10,6,1,Light snow
27278,1020,30.12,0,0,69,0,10,6,1,Clear
27279,1021,30.15,0,0,65,0,10,6,1,Clear
27280,1003,29.62,0,0,98,100,16,9,2,Overcast
27281,1017,30.03,0,0,53,0,10,6,9,Sunny
27282,1028,30.36,0,0,81,100,3,1,1,Mist
27283,1005,29.68,0,0,94,75,10,6,1,Partly cloudy
27284,1015,29.97,0,0,62,0,10,6,7,Sunny
27285,1017,30.03,0.01,0,88,100,10,6,1,Overcast
27286,1021,30.14,0,0,48,12,10,6,1,Clear
27287,1014,29.95,0.2,0.01,98,100,2,1,1,Light drizzle
27288,1016,30.01,0.7,0.03,94,66,5,3,1,Patchy light drizzle
27289,1019,30.09,0,0,27,0,10,6,1,Clear
27290,1028,30.36,0,0,42,0,10,6,1,Clear
27291,1034,30.53,0,0,71,50,10,6,4,Partly cloudy
27292,1033,30.52,0,0,67,17,10,6,1,Clear
27293,1010,29.83,0,0,69,25,10,6,10,Partly cloudy
27294,1019,30.09,0.07,0,66,75,10,6,6,Partly cloudy
27295,1019,30.09,0,0,51,0,10,6,10,Sunny
27296,1020,30.12,0,0,81,75,3.5,2,1,Mist
27297,1010,29.83,0,0,94,0,10,6,1,Clear
27298,1032,30.47,0,0,74,50,10,6,1,Partly cloudy
27299,1022,30.18,0,0,81,100,10,6,1,Overcast
27300,1026,30.31,0,0,60,75,10,6,6,Partly cloudy
27301,1021,30.15,0,0,64,0,10,6,1,Clear
27302,1017,30.02,0,0,43,0,10,6,1,Clear
27303,1016,30,0.15,0.01,75,25,10,6,6,Partly cloudy
27304,1033,30.5,0,0,86,75,10,6,1,Partly cloudy
27305,1019,30.09,0,0,87,25,10,6,1,Partly cloudy
27306,1018,30.06,0.25,0.01,94,75,10,6,5,Partly cloudy
27307,1010,29.83,0,0,79,25,8,4,7,Partly cloudy
27308,1021,30.14,0.04,0,93,71,10,6,1,Light snow
27309,1012,29.88,0.1,0,50,70,10,6,8,Patchy rain possible
27310,1034,30.53,0,0,92,0,10,6,1,Clear
27311,1014,29.94,0,0,35,25,10,6,10,Partly cloudy
27312,1010,29.82,0,0,37,45,10,6,12,Partly cloudy
27313,1012,29.88,0,0,100,75,10,6,1,Partly cloudy
27314,1033,30.5,0,0,93,0,8,4,1,Mist
27315,1013,29.91,0,0,10,0,8,4,8,Sunny
27316,1015,29.97,0,0,77,50,9,5,1,Partly cloudy
27317,1008,29.77,0.07,0,72,51,10,6,1,Patchy rain possible
27318,1015,29.97,0,0,51,75,10,6,6,Partly cloudy
27319,1012,29.88,0,0,74,0,9,5,1,Clear
27320,1010,29.82,0,0,63,3,10,6,7,Sunny
27321,1029,30.38,0,0,61,25,24,14,2,Partly cloudy
27322,1009,29.79,0,0,16,0,10,6,1,Clear
27323,1012,29.88,0,0,7,0,6,3,1,Overcast
27324,1013,29.91,0,0,29,0,10,6,11,Sunny
27325,1046,30.89,0,0,28,0,10,6,1,Clear
27326,1034,30.53,0,0,55,0,10,6,1,Clear
27327,1013,29.92,2.44,0.1,94,100,10,6,1,Light rain shower
27328,1011,29.84,1.02,0.04,71,75,9,5,9,Patchy rain possible
27329,1019,30.08,0,0,65,25,10,6,6,Partly cloudy
27330,1035,30.56,0,0,86,0,10,6,1,Freezing fog
27331,1024,30.24,0.01,0,69,75,9,5,5,Partly cloudy
27332,1014,29.94,0,0,94,50,6,3,1,Partly cloudy
27333,1029,30.39,0,0,79,0,10,6,1,Clear
27334,1011,29.84,1,0.04,73,83,9,5,9,Patchy rain possible
27335,1011,29.85,0.01,0,80,100,10,6,1,Overcast
27336,1018,30.06,0,0,74,25,10,6,1,Partly cloudy
27337,1019,30.09,0.01,0,66,25,10,6,6,Partly cloudy
27338,1019,30.09,0,0,63,50,10,6,8,Partly cloudy
27339,1014,29.95,0.32,0.01,53,78,9,5,7,Patchy rain possible
27340,1014,29.94,0,0,27,0,4,2,1,Mist
27341,1018,30.06,0,0,51,0,10,6,7,Sunny
27342,1012,29.87,0,0,75,1,10,6,7,Sunny
27343,1018,30.07,0,0,69,8,10,6,1,Clear
27344,1017,30.03,0,0,93,100,10,6,1,Overcast
27345,1013,29.91,0,0,64,5,10,6,1,Clear
27346,1028,30.36,0,0,48,50,10,6,1,Partly cloudy
27347,1008,29.77,0,0,100,50,10,6,1,Partly cloudy
27348,1015,29.97,0.08,0,100,75,10,6,1,Light snow
27349,1023,30.21,0,0,100,100,2.8,1,1,Mist
27350,1011,29.86,0,0,74,10,10,6,7,Sunny
27351,1013,29.91,0,0,62,0,10,6,6,Sunny
27352,1018,30.06,0,0,58,0,10,6,1,Clear
27353,1022,30.18,0,0,60,75,10,6,1,Partly cloudy
27354,1010,29.83,0,0,75,0,8,4,7,Sunny
27355,1026,30.3,0.01,0,71,75,10,6,1,Partly cloudy
27356,1017,30.03,0,0,75,75,10,6,7,Partly cloudy
27357,1024,30.24,0,0,56,25,10,6,6,Partly cloudy
27358,1011,29.85,0,0,55,0,10,6,7,Sunny
27359,1012,29.88,0,0,39,0,8,4,8,Sunny
27360,1015,29.97,0.02,0,62,50,10,6,6,Partly cloudy
27361,1018,30.07,0.03,0,52,25,10,6,7,Partly cloudy
27362,1029,30.39,0,0,36,0,10,6,1,Clear
27363,1021,30.15,0.02,0,47,25,10,6,5,Partly cloudy
27364,1035,30.56,0,0,93,0,7,4,1,Clear
27365,966,28.53,0,0,80,50,10,6,1,Partly cloudy
27366,1019,30.09,0,0,87,0,1.5,0,1,Mist
27367,1010,29.83,0,0,100,25,8,4,1,Partly cloudy
27368,1019,30.1,0,0,34,75,10,6,1,Partly cloudy
27369,1020,30.13,0,0,45,50,10,6,1,Partly cloudy
27370,983,29.03,0.11,0,88,75,10,6,1,Partly cloudy
27371,1015,29.97,0,0,68,0,10,6,1,Clear
27372,1029,30.39,0,0,36,0,10,6,1,Clear
27373,1017,30.03,0,0,63,25,10,6,8,Partly cloudy
27374,1016,30.01,0,0,85,0,16,9,1,Clear
27375,1017,30.03,0,0,54,0,5,3,1,Mist
27376,1038,30.65,0,0,84,0,1.5,0,1,Mist
27377,1023,30.21,0,0,69,75,10,6,1,Partly cloudy
27378,1005,29.69,0,0,71,17,10,6,1,Clear
27379,1020,30.12,0,0,43,0,16,9,1,Clear
27380,1037,30.62,0,0,84,1,10,6,1,Clear
27381,1009,29.8,0,0,83,8,10,6,1,Clear
27382,1024,30.24,0,0,86,100,10,6,1,Light snow
27383,1017,30.03,0,0,60,25,10,6,1,Partly cloudy
27384,1010,29.81,0.01,0,39,77,10,6,8,Patchy rain possible
27385,1011,29.85,0,0,70,7,10,6,7,Sunny
27386,1012,29.89,0,0,50,0,10,6,1,Clear
27387,1031,30.45,0,0,93,0,10,6,1,Clear
27388,1030,30.42,0,0,86,75,10,6,1,Partly cloudy
27389,1024,30.24,0,0,83,100,10,6,1,Overcast
27390,1015,29.97,0.01,0,94,75,10,6,1,Partly cloudy
27391,1013,29.91,0.15,0.01,93,53,10,6,1,Patchy rain possible
27392,1012,29.88,0,0,84,25,5,3,1,Mist
27393,1013,29.92,0,0,78,14,10,6,1,Clear
27394,1014,29.94,0,0,8,0,10,6,9,Sunny
27395,1026,30.3,0.02,0,62,25,10,6,1,Partly cloudy
27396,1009,29.79,1.31,0.05,79,100,24,14,1,Overcast
27397,1016,29.99,0,0,52,83,10,6,5,Cloudy
27398,1008,29.77,0,0,84,25,10,6,1,Partly cloudy
27399,1029,30.39,0,0,48,75,11,6,5,Partly cloudy
27400,1009,29.78,0.98,0.04,79,100,16,9,1,Moderate rain at times
27401,1022,30.17,0,0,78,15,10,6,1,Clear
27402,1031,30.45,0,0,43,0,10,6,1,Clear
27403,1037,30.62,0,0,75,50,6,3,1,Partly cloudy
27404,1029,30.39,0,0,65,0,10,6,1,Clear
27405,1028,30.36,0,0,49,0,7,4,5,Sunny
27406,1011,29.85,0,0,74,25,10,6,1,Partly cloudy
27407,1013,29.9,0,0,58,0,10,6,1,Clear
27408,1019,30.09,0.01,0,23,50,10,6,8,Partly cloudy
27409,1027,30.33,0,0,81,75,10,6,1,Partly cloudy
27410,1020,30.12,0,0,76,25,7,4,1,Partly cloudy
27411,1014,29.94,0,0,87,100,10,6,1,Overcast
27412,1008,29.77,0,0,88,75,10,6,1,Partly cloudy
27413,1013,29.91,0,0,49,25,10,6,8,Partly cloudy
27414,1014,29.94,0,0,5,0,9,5,8,Sunny
27415,1010,29.83,0,0,8,0,10,6,8,Sunny
27416,1029,30.38,0.06,0,81,100,10,6,1,Light snow
27417,1034,30.53,0,0,74,0,10,6,1,Clear
27418,999,29.5,0.01,0,100,75,8,4,1,Light snow
27419,1017,30.03,0,0,61,25,10,6,1,Partly cloudy
27420,1018,30.05,0,0,30,0,10,6,1,Clear
27421,1010,29.81,0.01,0,84,75,19,11,1,Partly cloudy
27422,1010,29.84,0.24,0.01,52,79,9,5,10,Patchy rain possible
27423,1012,29.88,0,0,59,50,9,5,8,Partly cloudy
27424,1007,29.74,2.32,0.09,94,75,10,6,1,Partly cloudy
27425,1007,29.74,0,0,27,44,10,6,12,Partly cloudy
27426,1011,29.86,0,0,72,32,10,6,9,Partly cloudy
27427,1014,29.94,0,0,74,75,10,6,1,Partly cloudy
27428,1030,30.42,0,0,86,0,10,6,1,Clear
27429,1034,30.53,0,0,72,0,10,6,4,Sunny
27430,1021,30.15,0,0,60,0,10,6,1,Clear
27431,1037,30.62,0,0,93,75,10,6,1,Partly cloudy
27432,1031,30.45,0,0,92,75,9,5,1,Light snow
27433,1021,30.15,0,0,94,75,7,4,1,Partly cloudy
27434,1019,30.09,0.01,0,62,25,10,6,6,Partly cloudy
27435,1018,30.06,0.06,0,66,50,10,6,6,Partly cloudy
27436,1017,30.03,0,0,75,0,10,6,7,Sunny
27437,1008,29.77,0.67,0.03,89,75,10,6,1,Partly cloudy
27438,1034,30.53,0,0,56,0,10,6,1,Clear
27439,1030,30.42,0,0,67,0,10,6,1,Clear
27440,1024,30.24,0,0,30,0,10,6,1,Clear
27441,1014,29.94,0,0,78,0,4,2,6,Overcast
27442,1037,30.62,0,0,93,0,10,6,1,Clear
27443,1011,29.85,0,0,70,25,10,6,1,Partly cloudy
27444,1011,29.86,0,0,64,8,10,6,7,Sunny
27445,1012,29.88,0,0,89,75,10,6,1,Partly cloudy
27446,1034,30.53,0,0,86,0,10,6,1,Clear
27447,1031,30.45,0,0,44,0,10,6,1,Clear
27448,1006,29.72,0,0,87,72,10,6,1,Cloudy
27449,1011,29.85,0,0,72,99,10,6,1,Overcast
27450,1017,30.03,0,0,32,0,10,6,10,Clear
27451,1028,30.36,0.01,0,74,75,9,5,1,Light snow
27452,1013,29.92,0,0,9,0,10,6,1,Clear
27453,1034,30.53,0,0,76,0,10,6,3,Clear
27454,1013,29.91,0.04,0,84,0,10,6,1,Clear
27455,1013,29.91,0,0,17,0,10,6,1,Clear
27456,1013,29.91,0,0,59,50,10,6,7,Partly cloudy
27457,1006,29.71,0.02,0,69,0,10,6,1,Clear
27458,1031,30.45,0,0,86,0,10,6,1,Clear
27459,1017,30.03,0,0,71,50,10,6,1,Partly cloudy
27460,1020,30.12,0,0,49,0,7,4,1,Clear
27461,1015,29.99,0.22,0.01,92,100,10,6,1,Light rain shower
27462,1012,29.88,0,0,66,25,10,6,1,Partly cloudy
27463,1009,29.78,0.21,0.01,79,72,9,5,1,Patchy rain possible
27464,1035,30.57,0,0,75,0,10,6,1,Clear
27465,1009,29.8,0,0,100,50,10,6,1,Partly cloudy
27466,1016,30,0,0,70,50,10,6,7,Overcast
27467,1030,30.42,0.01,0,58,50,10,6,1,Partly cloudy
27468,1022,30.18,0.05,0,87,75,10,6,1,Partly cloudy
27469,1018,30.06,0,0,54,25,9,5,1,Partly cloudy
27470,1007,29.74,0.23,0.01,94,75,10,6,1,Partly cloudy
27471,1017,30.03,0,0,69,25,9,5,1,Partly cloudy
27472,1035,30.57,0.01,0,83,100,10,6,1,Light freezing rain
27473,1019,30.09,0,0,64,25,10,6,1,Partly cloudy
27474,1008,29.77,0,0,77,75,10,6,1,Partly cloudy
27475,998,29.46,0.07,0,100,75,16,9,1,Partly cloudy
27476,1020,30.12,0,0,54,25,10,6,9,Partly cloudy
27477,1022,30.18,0,0,93,60,0.9,0,1,Fog
27478,1006,29.71,0.04,0,100,75,10,6,1,Partly cloudy
27479,1020,30.12,0,0,55,0,10,6,7,Sunny
27480,1020,30.12,0.76,0.03,94,100,4.8,2,1,Light rain
27481,1022,30.17,0,0,50,9,10,6,1,Clear
27482,1013,29.93,0,0,96,67,2,1,1,Mist
27483,1014,29.94,0.01,0,88,72,10,6,1,Patchy rain possible
27484,1021,30.14,0,0,27,8,10,6,1,Clear
27485,1029,30.39,0,0,75,0,10,6,1,Clear
27486,1036,30.59,0,0,66,0,10,6,1,Clear
27487,1032,30.48,0.09,0,64,78,10,6,1,Patchy rain possible
27488,1012,29.88,0,0,70,50,10,6,1,Partly cloudy
27489,1020,30.12,0.06,0,66,50,10,6,6,Partly cloudy
27490,1021,30.15,0,0,51,0,10,6,10,Sunny
27491,1022,30.18,0.46,0.02,93,75,6,3,1,Partly cloudy
27492,1016,30,0.03,0,82,100,10,6,1,Overcast
27493,1021,30.15,0,0,69,0,10,6,1,Clear
27494,1032,30.47,0.03,0,87,100,10,6,1,Light rain
27495,1028,30.35,0.08,0,57,75,10,6,5,Partly cloudy
27496,1021,30.15,0,0,78,0,10,6,1,Clear
27497,1017,30.03,0,0,38,0,10,6,1,Clear
27498,1016,30,0.3,0.01,75,75,10,6,6,Overcast
27499,1016,30,0,0,80,0,10,6,1,Clear
27500,1015,29.97,0,0,71,25,10,6,1,Partly cloudy
27501,1016,30,0.52,0.02,94,75,10,6,5,Light rain
27502,1010,29.83,0,0,79,25,8,4,1,Partly cloudy
27503,1020,30.13,0.01,0,86,76,10,6,1,Light freezing rain
27504,1010,29.83,0.02,0,45,81,10,6,8,Patchy rain possible
27505,1027,30.33,0,0,100,0,5,3,1,Mist
27506,1016,30,0,0,40,25,10,6,1,Partly cloudy
27507,1010,29.82,0.11,0,58,51,10,6,10,Patchy rain possible
27508,1012,29.88,0.64,0.03,100,75,10,6,1,Partly cloudy
27509,1032,30.47,0,0,85,60,1,0,1,Patchy rain possible
27510,1013,29.91,0,0,12,0,6,3,8,Clear
27511,1016,29.99,0,0,75,16,10,6,1,Clear
27512,1011,29.84,0.98,0.04,91,83,10,6,1,Light rain shower
27513,1017,30.03,0,0,61,75,10,6,6,Partly cloudy
27514,1012,29.88,0,0,74,50,9,5,1,Partly cloudy
27515,1017,30.03,0,0,89,50,8,4,1,Partly cloudy
27516,1024,30.23,0.22,0.01,74,75,24,14,1,Partly cloudy
27517,1012,29.88,0,0,58,0,3,1,1,Clear
27518,1012,29.88,0,0,23,0,4,2,1,Overcast
27519,1011,29.85,0,0,26,0,10,6,11,Sunny
27520,1043,30.8,0,0,36,0,10,6,1,Clear
27521,1034,30.53,0,0,93,60,0.6,0,1,Freezing fog
27522,1015,29.97,0.89,0.04,88,58,10,6,1,Light rain shower
27523,1013,29.91,0,0,70,25,10,6,1,Partly cloudy
27524,1018,30.07,0.03,0,51,25,10,6,6,Partly cloudy
27525,1025,30.27,0,0,86,0,4,2,1,Fog
27526,1023,30.21,0.24,0.01,61,75,9,5,5,Partly cloudy
27527,1014,29.94,0.45,0.02,68,75,10,6,1,Light rain
27528,1014,29.94,0.01,0,81,0,10,6,1,Clear
27529,1013,29.91,0,0,70,25,10,6,1,Partly cloudy
27530,998,29.47,0.01,0,81,100,10,6,1,Overcast
27531,1019,30.09,0,0,74,0,10,6,1,Clear
27532,1020,30.12,0.01,0,89,50,10,6,6,Partly cloudy
27533,1020,30.12,0.03,0,70,75,10,6,6,Partly cloudy
27534,1012,29.88,0.05,0,42,89,10,6,8,Patchy rain possible
27535,1018,30.06,0,0,64,0,10,6,1,Clear
27536,1016,30.01,0,0,40,0,10,6,7,Sunny
27537,1012,29.88,0,0,70,25,8,4,1,Partly cloudy
27538,1019,30.09,0,0,70,8,10,6,1,Clear
27539,990,29.23,0.06,0,93,100,9,5,1,Light rain
27540,1019,30.11,0.04,0,89,100,10,6,1,Patchy rain possible
27541,1030,30.42,0,0,51,50,10,6,1,Partly cloudy
27542,1008,29.77,0.13,0,100,50,10,6,9,Partly cloudy
27543,987,29.15,0.09,0,100,75,4.5,2,1,Light sleet
27544,1022,30.18,0,0,76,25,10,6,1,Partly cloudy
27545,1013,29.91,0.34,0.01,78,70,10,6,1,Patchy rain possible
27546,1012,29.88,0,0,37,0,10,6,7,Sunny
27547,1028,30.36,0.1,0,65,100,10,6,1,Overcast
27548,1008,29.77,0,0,81,25,10,6,1,Partly cloudy
27549,1011,29.85,0,0,84,50,8,4,7,Partly cloudy
27550,1029,30.39,0,0,76,75,10,6,1,Light drizzle
27551,1017,30.03,0,0,66,50,10,6,7,Partly cloudy
27552,1022,30.18,0,0,54,25,10,6,6,Partly cloudy
27553,1011,29.85,0,0,59,50,5,3,7,Mist
27554,1012,29.88,0,0,22,0,8,4,7,Sunny
27555,1014,29.94,0,0,59,75,10,6,7,Partly cloudy
27556,1018,30.06,0.02,0,44,75,10,6,7,Partly cloudy
27557,1030,30.42,0,0,66,0,10,6,1,Clear
27558,1021,30.15,0,0,65,75,10,6,7,Partly cloudy
27559,1027,30.33,0,0,93,100,3.3,2,1,Freezing fog
27560,985,29.09,0.21,0.01,73,75,10,6,1,Partly cloudy
27561,1020,30.12,0,0,100,0,0.3,0,1,Fog
27562,1011,29.85,0,0,100,25,8,4,1,Partly cloudy
27563,1021,30.14,0,0,40,50,10,6,1,Partly cloudy
27564,1016,29.99,0,0,45,50,10,6,1,Partly cloudy
27565,1010,29.83,0,0,75,75,10,6,1,Partly cloudy
27566,1016,30,0,0,83,25,10,6,1,Partly cloudy
27567,1030,30.42,0,0,66,0,10,6,1,Clear
27568,1017,30.03,0.07,0,63,50,10,6,7,Partly cloudy
27569,1006,29.71,0,0,87,25,10,6,1,Partly cloudy
27570,1017,30.03,0,0,62,0,5,3,1,Mist
27571,1030,30.42,0,0,76,0,9,5,1,Clear
27572,1024,30.24,0,0,60,50,10,6,1,Partly cloudy
27573,1007,29.73,0.03,0,74,60,10,6,1,Patchy rain possible
27574,1019,30.08,0,0,63,0,16,9,1,Clear
27575,1027,30.33,0,0,63,100,10,6,1,Overcast
27576,1010,29.83,0,0,87,35,10,6,1,Partly cloudy
27577,1000,29.53,0.11,0,93,100,6,3,1,Light sleet
27578,1016,30,0.18,0.01,68,75,5,3,1,Moderate rain
27579,1013,29.91,0,0,30,9,10,6,1,Clear
27580,1011,29.85,0,0,67,25,8,4,7,Overcast
27581,1014,29.96,0,0,54,2,10,6,1,Clear
27582,1022,30.18,1.02,0.04,100,75,8,4,1,Moderate rain
27583,1009,29.8,0.12,0,86,100,9,5,1,Moderate rain
27584,1016,30,0.03,0,82,50,10,6,1,Partly cloudy
27585,1017,30.03,1.24,0.05,100,25,10,6,1,Patchy light rain with thunder
27586,1015,29.99,0.09,0,97,72,2,1,1,Mist
27587,1012,29.88,1.09,0.04,94,25,8,4,1,Partly cloudy
27588,1013,29.92,0,0,79,41,10,6,1,Partly cloudy
27589,1014,29.94,0,0,7,0,10,6,8,Clear
27590,1031,30.45,0,0,62,25,10,6,1,Partly cloudy
27591,1009,29.79,0.69,0.03,84,100,24,14,1,Overcast
27592,1016,29.99,0,0,20,65,10,6,6,Cloudy
27593,1006,29.71,0.04,0,94,75,10,6,1,Light rain
27594,1028,30.35,0.01,0,39,75,13,8,4,Partly cloudy
27595,1009,29.78,0.03,0,84,100,24,14,1,Overcast
27596,1021,30.16,0.37,0.01,81,100,10,6,1,Light rain shower
27597,1026,30.3,0,0,43,50,10,6,1,Partly cloudy
27598,1041,30.74,0,0,67,0,10,6,1,Clear
27599,1030,30.42,0,0,60,0,10,6,1,Clear
27600,1031,30.45,0,0,67,0,6,3,1,Clear
27601,1016,30,0,0,74,75,10,6,1,Partly cloudy
27602,1013,29.92,0,0,59,2,10,6,1,Clear
27603,1015,29.96,0,0,35,9,10,6,1,Clear
27604,1028,30.36,0,0,65,25,10,6,1,Partly cloudy
27605,1022,30.18,0,0,76,25,6,3,1,Partly cloudy
27606,1009,29.8,0.24,0.01,76,100,10,6,1,Overcast
27607,993,29.32,0.02,0,88,75,10,6,7,Partly cloudy
27608,1012,29.89,0,0,47,25,10,6,8,Partly cloudy
27609,1013,29.91,0,0,6,0,10,6,1,Clear
27610,1013,29.91,0,0,24,0,7,4,1,Clear
27611,1029,30.39,0,0,59,0,10,6,1,Clear
27612,1033,30.5,0,0,86,0,10,6,1,Clear
27613,976,28.82,0,0,70,0,10,6,1,Clear
27614,1020,30.12,0,0,65,0,10,6,1,Clear
