25100,6:39 AM,5:21 PM,4:32 AM,3:07 PM,Waning Crescent,8
25101,7:38 AM,6:56 PM,5:36 AM,5:00 PM,Waning Crescent,8
25102,7:15 AM,4:15 PM,5:33 AM,1:44 PM,Waning Crescent,8
25103,6:14 AM,6:36 PM,3:50 AM,4:39 PM,Waning Crescent,8
25104,7:10 AM,6:50 PM,5:04 AM,4:56 PM,Waning Crescent,8
25105,7:10 AM,7:13 PM,4:41 AM,5:04 PM,Waning Crescent,8
25106,7:41 AM,4:16 PM,6:05 AM,1:39 PM,Waning Crescent,8
25107,7:43 AM,4:35 PM,6:04 AM,2:02 PM,Waning Crescent,8
25108,6:07 AM,6:46 PM,3:26 AM,4:33 PM,Waning Crescent,8
25109,6:05 AM,6:06 PM,3:46 AM,4:06 PM,Waning Crescent,8
25110,5:25 AM,7:04 PM,2:55 AM,5:24 PM,Waning Crescent,8
25111,7:47 AM,5:31 PM,5:36 AM,2:53 PM,Waning Crescent,8
25112,6:45 AM,6:13 PM,4:35 AM,4:11 PM,Waning Crescent,8
25113,8:37 AM,6:06 PM,6:54 AM,3:44 PM,Waning Crescent,8
25114,6:25 AM,6:10 PM,4:03 AM,4:02 PM,Waning Crescent,8
25115,6:19 AM,5:35 PM,4:09 AM,3:29 PM,Waning Crescent,8
25116,6:53 AM,6:42 PM,4:53 AM,4:57 PM,Waning Crescent,8
25117,8:38 AM,3:11 PM,7:49 AM,11:47 AM,Waning Crescent,8
25118,8:14 AM,5:00 PM,6:39 AM,2:26 PM,Waning Crescent,8
25119,7:40 AM,5:44 PM,5:42 AM,3:24 PM,Waning Crescent,8
25120,7:43 AM,5:21 PM,5:43 AM,2:51 PM,Waning Crescent,8
25121,6:30 AM,6:58 PM,4:09 AM,5:05 PM,Waning Crescent,8
25122,6:44 AM,6:06 PM,4:21 AM,3:51 PM,Waning Crescent,8
25123,6:26 AM,7:02 PM,3:51 AM,4:55 PM,Waning Crescent,8
25124,7:47 AM,4:37 PM,6:08 AM,2:04 PM,Waning Crescent,8
25125,6:07 AM,7:28 PM,3:17 AM,5:17 PM,Waning Crescent,8
25126,6:27 AM,5:59 PM,4:30 AM,4:13 PM,Waning Crescent,8
25127,7:33 AM,5:20 PM,5:43 AM,3:01 PM,Waning Crescent,8
25128,8:10 AM,5:41 PM,6:19 AM,3:15 PM,Waning Crescent,8
25129,8:22 AM,6:04 PM,6:24 AM,3:37 PM,Waning Crescent,8
25130,5:52 AM,6:27 PM,3:08 AM,4:11 PM,Waning Crescent,8
25131,6:53 AM,7:00 PM,4:36 AM,5:04 PM,Waning Crescent,8
25132,7:57 AM,4:13 PM,6:23 AM,1:29 PM,Waning Crescent,8
25133,7:08 AM,5:51 PM,5:00 AM,3:36 PM,Waning Crescent,8
25134,8:04 AM,4:11 PM,6:40 AM,1:28 PM,Waning Crescent,8
25135,7:45 AM,4:33 PM,6:34 AM,2:19 PM,Waning Crescent,8
25136,5:41 AM,8:02 PM,3:18 AM,6:45 PM,Waning Crescent,8
25137,7:49 AM,5:11 PM,5:52 AM,2:37 PM,Waning Crescent,8
25138,5:20 AM,6:27 PM,2:33 AM,4:17 PM,Waning Crescent,8
25139,6:48 AM,6:21 PM,4:53 AM,4:35 PM,Waning Crescent,8
25140,6:35 AM,5:32 PM,4:16 AM,3:11 PM,Waning Crescent,8
25141,6:32 AM,5:48 PM,4:20 AM,3:41 PM,Waning Crescent,8
25142,5:44 AM,6:43 PM,3:20 AM,4:57 PM,Waning Crescent,8
25143,5:29 AM,6:36 PM,3:03 AM,4:51 PM,Waning Crescent,8
25144,7:01 AM,5:01 PM,6:04 AM,3:34 PM,Waning Crescent,3
25145,7:06 AM,4:30 PM,6:27 AM,3:03 PM,Waning Crescent,3
25146,8:01 AM,5:50 PM,7:19 AM,4:32 PM,Waning Crescent,3
25147,8:23 AM,5:40 PM,7:50 AM,4:14 PM,Waning Crescent,3
25148,5:56 AM,6:32 PM,4:37 AM,5:48 PM,Waning Crescent,3
25149,6:39 AM,5:50 PM,5:51 AM,5:02 PM,Waning Crescent,3
25150,5:53 AM,8:11 PM,4:27 AM,7:57 PM,Waning Crescent,3
25151,8:24 AM,5:55 PM,7:39 AM,4:25 PM,Waning Crescent,3
25152,5:59 AM,8:21 PM,3:58 AM,7:33 PM,Waning Crescent,3
25153,7:44 AM,4:20 PM,7:19 AM,2:41 PM,Waning Crescent,3
25154,8:03 AM,5:33 PM,7:18 AM,4:01 PM,Waning Crescent,3
25155,6:56 AM,5:38 PM,6:16 AM,4:46 PM,Waning Crescent,3
25156,6:27 AM,5:03 PM,5:26 AM,3:48 PM,Waning Crescent,3
25157,6:42 AM,5:29 PM,5:32 AM,4:08 PM,Waning Crescent,3
25158,6:23 AM,5:48 PM,5:32 AM,5:03 PM,Waning Crescent,3
25159,9:25 AM,5:10 PM,9:16 AM,3:10 PM,Waning Crescent,3
25160,8:42 AM,4:58 PM,8:27 AM,3:13 PM,Waning Crescent,3
25161,6:27 AM,5:38 PM,5:44 AM,4:55 PM,Waning Crescent,3
25162,7:04 AM,6:50 PM,5:56 AM,5:58 PM,Waning Crescent,3
25163,6:53 AM,5:25 PM,5:46 AM,4:01 PM,Waning Crescent,3
25164,5:53 AM,7:04 PM,4:40 AM,6:39 PM,Waning Crescent,3
25165,7:20 AM,4:28 PM,6:45 AM,2:57 PM,Waning Crescent,3
25166,5:37 AM,7:11 PM,4:05 AM,6:34 PM,Waning Crescent,3
25167,5:53 AM,6:07 PM,4:51 AM,5:31 PM,Waning Crescent,3
25168,6:31 AM,6:23 PM,5:04 AM,5:12 PM,Waning Crescent,3
25169,7:56 AM,5:12 PM,7:19 AM,3:42 PM,Waning Crescent,3
25170,6:30 AM,5:57 PM,5:27 AM,5:02 PM,Waning Crescent,3
25171,6:01 AM,6:19 PM,4:42 AM,5:28 PM,Waning Crescent,3
25172,5:15 AM,6:48 PM,3:41 AM,6:07 PM,Waning Crescent,3
25173,7:02 AM,6:20 PM,6:05 AM,5:28 PM,Waning Crescent,3
25174,6:23 AM,5:53 PM,5:01 AM,4:38 PM,Waning Crescent,3
25175,6:31 AM,6:20 PM,5:22 AM,5:28 PM,Waning Crescent,3
25176,7:42 AM,4:39 PM,7:27 AM,3:24 PM,Waning Crescent,3
25177,5:56 AM,5:50 PM,4:45 AM,4:56 PM,Waning Crescent,3
25178,6:23 AM,5:51 PM,5:18 AM,4:53 PM,Waning Crescent,3
25179,6:43 AM,8:56 PM,5:22 AM,8:43 PM,Waning Crescent,3
25180,7:36 AM,5:08 PM,6:37 AM,3:26 PM,Waning Crescent,3
25181,7:53 AM,5:05 PM,7:17 AM,3:33 PM,Waning Crescent,3
25182,5:51 AM,6:37 PM,4:25 AM,5:49 PM,Waning Crescent,3
25183,5:56 AM,6:17 PM,4:39 AM,5:29 PM,Waning Crescent,3
25184,5:56 AM,5:32 PM,5:06 AM,4:52 PM,Waning Crescent,3
25185,7:36 AM,4:31 PM,7:06 AM,2:57 PM,Waning Crescent,3
25186,7:13 AM,6:01 PM,6:32 AM,5:13 PM,Waning Crescent,3
25187,6:55 AM,4:52 PM,6:06 AM,3:31 PM,Waning Crescent,3
25188,7:59 AM,4:20 PM,7:39 AM,2:36 PM,Waning Crescent,3
25189,5:56 AM,6:17 PM,4:39 AM,5:29 PM,Waning Crescent,3
25190,8:34 AM,4:00 PM,8:37 AM,1:54 PM,Waning Crescent,3
25191,6:30 AM,6:00 PM,5:19 AM,4:57 PM,Waning Crescent,3
25192,6:34 AM,5:52 PM,5:44 AM,5:05 PM,Waning Crescent,3
25193,7:14 AM,6:20 PM,6:27 AM,5:33 PM,Waning Crescent,3
25194,6:17 AM,6:25 PM,5:20 AM,5:52 PM,Waning Crescent,3
25195,6:52 AM,5:13 PM,5:58 AM,3:57 PM,Waning Crescent,3
25196,6:23 AM,5:46 PM,5:37 AM,5:05 PM,Waning Crescent,3
25197,6:34 AM,6:30 PM,5:25 AM,5:38 PM,Waning Crescent,3
25198,6:53 AM,6:10 PM,5:45 AM,5:05 PM,Waning Crescent,3
25199,9:12 AM,3:46 PM,9:44 AM,1:06 PM,Waning Crescent,3
25200,5:12 AM,6:53 PM,3:39 AM,6:17 PM,Waning Crescent,3
25201,6:43 AM,6:21 PM,5:32 AM,5:21 PM,Waning Crescent,3
25202,5:39 AM,6:48 PM,3:47 AM,5:40 PM,Waning Crescent,3
25203,9:17 AM,3:39 PM,10:00 AM,12:48 PM,Waning Crescent,3
25204,8:42 AM,5:14 PM,8:21 AM,3:36 PM,Waning Crescent,3
25205,6:26 AM,6:32 PM,5:14 AM,5:43 PM,Waning Crescent,3
25206,7:32 AM,6:55 PM,6:32 AM,6:02 PM,Waning Crescent,3
25207,8:27 AM,5:49 PM,7:45 AM,4:17 PM,Waning Crescent,3
25208,8:14 AM,4:14 PM,8:02 AM,2:22 PM,Waning Crescent,3
25209,6:13 AM,6:03 PM,5:06 AM,5:12 PM,Waning Crescent,3
25210,7:41 AM,5:24 PM,6:57 AM,4:01 PM,Waning Crescent,3
25211,6:30 AM,5:59 PM,5:38 AM,5:14 PM,Waning Crescent,3
25212,6:30 AM,5:49 PM,5:44 AM,5:08 PM,Waning Crescent,3
25213,7:14 AM,6:50 PM,6:11 AM,5:59 PM,Waning Crescent,3
25214,7:26 AM,6:54 PM,6:24 AM,6:01 PM,Waning Crescent,3
25215,6:07 AM,5:53 PM,5:11 AM,5:11 PM,Waning Crescent,3
25216,6:24 AM,5:30 PM,5:38 AM,4:43 PM,Waning Crescent,3
25217,7:38 AM,4:58 PM,7:01 AM,3:31 PM,Waning Crescent,3
25218,6:16 AM,5:37 PM,5:29 AM,4:56 PM,Waning Crescent,3
25219,7:30 AM,4:12 PM,7:03 AM,2:34 PM,Waning Crescent,3
25220,11:06 AM,4:04 PM,12:00 AM,12:00 AM,Waning Crescent,3
25221,7:15 AM,5:42 PM,6:11 AM,4:19 PM,Waning Crescent,3
25222,5:46 AM,6:13 PM,4:13 AM,5:11 PM,Waning Crescent,3
25223,7:15 AM,5:09 PM,6:23 AM,3:44 PM,Waning Crescent,3
25224,7:07 AM,5:13 PM,6:13 AM,3:52 PM,Waning Crescent,3
25225,8:37 AM,4:28 PM,8:32 AM,2:37 PM,Waning Crescent,3
25226,6:40 AM,4:53 PM,5:47 AM,3:35 PM,Waning Crescent,3
25227,7:38 AM,4:58 PM,7:01 AM,3:31 PM,Waning Crescent,3
25228,6:40 AM,5:49 PM,5:55 AM,5:03 PM,Waning Crescent,3
25229,6:51 AM,4:45 PM,5:44 AM,3:05 PM,Waning Crescent,3
25230,7:38 AM,5:50 PM,6:44 AM,4:31 PM,Waning Crescent,3
25231,9:16 AM,5:28 PM,8:49 AM,3:30 PM,Waning Crescent,3
25232,6:34 AM,6:46 PM,5:16 AM,5:52 PM,Waning Crescent,3
25233,6:44 AM,6:54 PM,5:03 AM,5:37 PM,Waning Crescent,3
25234,6:44 AM,5:07 PM,5:46 AM,3:50 PM,Waning Crescent,3
25235,8:32 AM,5:46 PM,7:46 AM,4:07 PM,Waning Crescent,3
25236,5:13 AM,5:47 PM,3:37 AM,4:44 PM,Waning Crescent,3
25237,8:56 AM,4:06 PM,9:05 AM,1:50 PM,Waning Crescent,3
25238,6:44 AM,4:47 PM,5:53 AM,3:27 PM,Waning Crescent,3
25239,5:21 AM,7:14 PM,3:45 AM,6:41 PM,Waning Crescent,3
25240,6:57 AM,6:44 PM,5:52 AM,5:54 PM,Waning Crescent,3
25241,6:52 AM,5:57 PM,5:36 AM,4:38 PM,Waning Crescent,3
25242,8:07 AM,4:52 PM,7:41 AM,3:16 PM,Waning Crescent,3
25243,8:38 AM,4:14 PM,8:33 AM,2:11 PM,Waning Crescent,3
25244,8:30 AM,4:56 PM,8:10 AM,3:15 PM,Waning Crescent,3
25245,5:22 AM,6:33 PM,3:50 AM,5:49 PM,Waning Crescent,3
25246,5:25 AM,6:19 PM,4:00 AM,5:34 PM,Waning Crescent,3
25247,7:22 AM,7:19 PM,5:55 AM,6:11 PM,Waning Crescent,3
25248,6:20 AM,6:08 PM,5:00 AM,5:03 PM,Waning Crescent,3
25249,6:56 AM,6:22 PM,5:55 AM,5:28 PM,Waning Crescent,3
25250,7:13 AM,5:06 PM,6:27 AM,3:48 PM,Waning Crescent,3
25251,6:49 AM,6:34 PM,5:13 AM,5:11 PM,Waning Crescent,3
25252,7:38 AM,6:45 PM,6:41 AM,5:48 PM,Waning Crescent,3
25253,5:39 AM,6:55 PM,4:05 AM,6:10 PM,Waning Crescent,3
25254,7:13 AM,6:15 PM,6:32 AM,5:33 PM,Waning Crescent,3
25255,6:42 AM,6:27 PM,5:08 AM,5:07 PM,Waning Crescent,3
25256,7:36 AM,5:27 PM,6:45 AM,4:02 PM,Waning Crescent,3
25257,8:03 AM,5:12 PM,7:31 AM,3:44 PM,Waning Crescent,3
25258,8:40 AM,5:19 PM,7:58 AM,3:24 PM,Waning Crescent,3
25259,7:12 AM,4:29 PM,6:35 AM,3:00 PM,Waning Crescent,3
25260,8:33 AM,6:36 PM,7:50 AM,5:24 PM,Waning Crescent,3
25261,5:07 AM,6:46 PM,3:34 AM,6:10 PM,Waning Crescent,3
25262,6:36 AM,5:46 PM,5:20 AM,4:30 PM,Waning Crescent,3
25263,6:16 AM,7:42 PM,4:48 AM,7:05 PM,Waning Crescent,3
25264,8:30 AM,6:04 PM,7:47 AM,4:38 PM,Waning Crescent,3
25265,6:56 AM,5:26 PM,5:50 AM,4:03 PM,Waning Crescent,3
25266,8:47 AM,4:48 PM,8:37 AM,2:59 PM,Waning Crescent,3
25267,5:59 AM,8:56 PM,3:49 AM,8:10 PM,Waning Crescent,3
25268,6:09 AM,5:37 PM,5:21 AM,4:56 PM,Waning Crescent,3
25269,7:18 AM,6:40 PM,6:14 AM,5:44 PM,Waning Crescent,3
25270,6:50 AM,6:27 PM,5:44 AM,5:33 PM,Waning Crescent,3
25271,7:56 AM,5:33 PM,6:55 AM,3:50 PM,Waning Crescent,3
25272,7:02 AM,4:21 PM,6:24 AM,2:53 PM,Waning Crescent,3
25273,9:12 AM,3:38 PM,9:53 AM,12:54 PM,Waning Crescent,3
25274,6:50 AM,5:37 PM,5:45 AM,4:22 PM,Waning Crescent,3
25275,7:13 AM,5:17 PM,6:14 AM,3:50 PM,Waning Crescent,3
25276,6:17 AM,6:01 PM,4:47 AM,4:45 PM,Waning Crescent,3
25277,6:13 AM,6:58 PM,5:07 AM,6:28 PM,Waning Crescent,3
25278,6:36 AM,6:15 PM,5:45 AM,5:36 PM,Waning Crescent,3
25279,5:59 AM,6:37 PM,4:17 AM,5:30 PM,Waning Crescent,3
25280,6:22 AM,7:38 PM,5:09 AM,7:13 PM,Waning Crescent,3
25281,5:52 AM,6:39 PM,4:47 AM,6:12 PM,Waning Crescent,3
25282,6:23 AM,5:43 PM,5:01 AM,4:24 PM,Waning Crescent,3
25283,7:43 AM,3:45 PM,7:29 AM,1:52 PM,Waning Crescent,3
25284,7:55 AM,5:34 PM,7:17 AM,4:15 PM,Waning Crescent,3
25285,6:21 AM,5:01 PM,5:19 AM,3:47 PM,Waning Crescent,3
25286,7:51 AM,4:55 PM,7:16 AM,3:22 PM,Waning Crescent,3
25287,8:55 AM,4:19 PM,8:53 AM,2:08 PM,Waning Crescent,3
25288,6:00 AM,6:14 PM,4:43 AM,5:22 PM,Waning Crescent,3
25289,6:43 AM,5:53 PM,5:55 AM,5:06 PM,Waning Crescent,3
25290,6:30 AM,5:52 PM,5:40 AM,5:06 PM,Waning Crescent,3
25291,6:30 AM,5:55 PM,5:38 AM,5:09 PM,Waning Crescent,3
25292,6:07 AM,7:01 PM,4:16 AM,5:49 PM,Waning Crescent,3
25293,7:44 AM,4:51 PM,7:11 AM,3:22 PM,Waning Crescent,3
25294,8:48 AM,5:03 PM,8:33 AM,3:19 PM,Waning Crescent,3
25295,6:39 AM,5:22 PM,5:37 AM,4:08 PM,Waning Crescent,3
25296,7:38 AM,6:57 PM,6:39 AM,6:03 PM,Waning Crescent,3
25297,7:15 AM,4:16 PM,6:42 AM,2:43 PM,Waning Crescent,3
25298,6:14 AM,6:36 PM,4:51 AM,5:42 PM,Waning Crescent,3
25299,7:11 AM,6:50 PM,6:07 AM,5:59 PM,Waning Crescent,3
25300,7:10 AM,7:14 PM,5:42 AM,6:06 PM,Waning Crescent,3
25301,7:40 AM,4:18 PM,7:15 AM,2:38 PM,Waning Crescent,3
25302,7:43 AM,4:36 PM,7:14 AM,3:02 PM,Waning Crescent,3
25303,6:08 AM,6:46 PM,4:24 AM,5:37 PM,Waning Crescent,3
25304,6:05 AM,6:06 PM,4:48 AM,5:09 PM,Waning Crescent,3
25305,5:26 AM,7:04 PM,3:53 AM,6:27 PM,Waning Crescent,3
25306,7:47 AM,5:32 PM,6:43 AM,3:51 PM,Waning Crescent,3
25307,6:46 AM,6:13 PM,5:38 AM,5:14 PM,Waning Crescent,3
25308,8:37 AM,6:07 PM,8:02 AM,4:45 PM,Waning Crescent,3
25309,6:25 AM,6:10 PM,5:05 AM,5:04 PM,Waning Crescent,3
25310,6:19 AM,5:35 PM,5:13 AM,4:31 PM,Waning Crescent,3
25311,6:54 AM,6:42 PM,5:56 AM,6:01 PM,Waning Crescent,3
25312,8:37 AM,3:13 PM,9:09 AM,12:36 PM,Waning Crescent,3
25313,8:14 AM,5:01 PM,7:48 AM,3:26 PM,Waning Crescent,3
25314,7:40 AM,5:45 PM,6:48 AM,4:25 PM,Waning Crescent,3
25315,7:43 AM,5:22 PM,6:51 AM,3:50 PM,Waning Crescent,3
25316,6:30 AM,6:58 PM,5:10 AM,6:08 PM,Waning Crescent,3
25317,6:44 AM,6:06 PM,5:24 AM,4:52 PM,Waning Crescent,3
25318,6:27 AM,7:03 PM,4:49 AM,5:58 PM,Waning Crescent,3
25319,7:46 AM,4:39 PM,7:17 AM,3:04 PM,Waning Crescent,3
25320,6:08 AM,7:28 PM,4:12 AM,6:21 PM,Waning Crescent,3
25321,6:27 AM,6:00 PM,5:34 AM,5:16 PM,Waning Crescent,3
25322,7:33 AM,5:21 PM,6:49 AM,4:02 PM,Waning Crescent,3
25323,8:10 AM,5:42 PM,7:27 AM,4:14 PM,Waning Crescent,3
25324,8:22 AM,6:05 PM,7:32 AM,4:36 PM,Waning Crescent,3
25325,5:53 AM,6:28 PM,4:06 AM,5:14 PM,Waning Crescent,3
25326,6:54 AM,7:00 PM,5:38 AM,6:06 PM,Waning Crescent,3
25327,7:56 AM,4:15 PM,7:35 AM,2:26 PM,Waning Crescent,3
25328,7:08 AM,5:52 PM,6:04 AM,4:37 PM,Waning Crescent,3
25329,8:03 AM,4:12 PM,7:51 AM,2:26 PM,Waning Crescent,3
25330,8:00 AM,4:39 PM,7:59 AM,3:27 PM,Waning Crescent,3
25331,5:42 AM,8:02 PM,4:16 AM,7:48 PM,Waning Crescent,3
25332,7:49 AM,5:12 PM,7:01 AM,3:37 PM,Waning Crescent,3
25333,5:20 AM,6:27 PM,3:30 AM,5:21 PM,Waning Crescent,3
25334,6:48 AM,6:21 PM,5:56 AM,5:39 PM,Waning Crescent,3
25335,6:35 AM,5:32 PM,5:20 AM,4:11 PM,Waning Crescent,3
25336,6:32 AM,5:49 PM,5:24 AM,4:43 PM,Waning Crescent,3
25337,5:45 AM,6:43 PM,4:19 AM,6:00 PM,Waning Crescent,3
25338,5:30 AM,6:37 PM,4:02 AM,5:55 PM,Waning Crescent,3
25339,7:01 AM,5:02 PM,7:05 AM,4:43 PM,New Moon,1
25340,7:06 AM,4:31 PM,7:27 AM,4:15 PM,New Moon,1
25341,8:01 AM,5:51 PM,8:18 AM,5:44 PM,New Moon,1
25342,8:22 AM,5:41 PM,8:47 AM,5:28 PM,New Moon,1
25343,5:57 AM,6:33 PM,5:42 AM,6:50 PM,New Moon,1
25344,6:40 AM,5:51 PM,6:52 AM,6:09 PM,New Moon,1
25345,5:54 AM,8:11 PM,5:36 AM,8:51 PM,New Moon,1
25346,8:24 AM,5:56 PM,8:39 AM,5:36 PM,New Moon,1
25347,6:00 AM,8:21 PM,5:01 AM,8:32 PM,New Moon,1
25348,7:43 AM,4:22 PM,8:15 AM,3:57 PM,New Moon,1
25349,8:03 AM,5:34 PM,8:18 AM,5:13 PM,New Moon,1
25350,6:56 AM,5:39 PM,7:17 AM,5:56 PM,New Moon,1
25351,6:27 AM,5:04 PM,6:27 AM,4:56 PM,New Moon,1
25352,6:42 AM,5:30 PM,6:34 AM,5:16 PM,New Moon,1
25353,6:24 AM,5:49 PM,6:34 AM,6:09 PM,New Moon,1
25354,9:24 AM,5:12 PM,10:09 AM,4:29 PM,New Moon,1
25355,8:42 AM,4:59 PM,9:22 AM,4:31 PM,New Moon,1
25356,6:27 AM,5:39 PM,6:45 AM,6:02 PM,New Moon,1
25357,7:04 AM,6:50 PM,6:59 AM,7:03 PM,New Moon,1
25358,6:53 AM,5:26 PM,6:48 AM,5:09 PM,New Moon,1
25359,5:53 AM,7:05 PM,5:47 AM,7:39 PM,New Moon,1
25360,7:20 AM,4:29 PM,7:44 AM,4:10 PM,New Moon,1
25361,5:38 AM,7:11 PM,5:11 AM,7:33 PM,New Moon,1
25362,5:54 AM,6:07 PM,5:55 AM,6:34 PM,New Moon,1
25363,6:32 AM,6:23 PM,6:07 AM,6:16 PM,New Moon,1
25364,7:56 AM,5:13 PM,8:18 AM,4:55 PM,New Moon,1
25365,6:30 AM,5:58 PM,6:30 AM,6:07 PM,New Moon,1
25366,6:01 AM,6:19 PM,5:47 AM,6:31 PM,New Moon,1
25367,5:16 AM,6:48 PM,4:45 AM,7:07 PM,New Moon,1
25368,7:03 AM,6:21 PM,7:07 AM,6:34 PM,New Moon,1
25369,6:23 AM,5:53 PM,6:04 AM,5:44 PM,New Moon,1
25370,6:31 AM,6:21 PM,6:24 AM,6:32 PM,New Moon,1
25371,7:41 AM,4:40 PM,8:21 AM,4:40 PM,New Moon,1
25372,5:57 AM,5:50 PM,5:48 AM,6:00 PM,New Moon,1
25373,6:23 AM,5:52 PM,6:20 AM,5:59 PM,New Moon,1
25374,6:44 AM,8:56 PM,6:29 AM,9:38 PM,New Moon,1
25375,7:36 AM,5:09 PM,7:40 AM,4:34 PM,New Moon,1
25376,7:53 AM,5:06 PM,8:15 AM,4:46 PM,New Moon,1
25377,5:52 AM,6:37 PM,5:30 AM,6:51 PM,New Moon,1
25378,5:56 AM,6:17 PM,5:44 AM,6:32 PM,New Moon,1
25379,5:57 AM,5:32 PM,6:08 AM,5:58 PM,New Moon,1
25380,7:36 AM,4:32 PM,8:03 AM,4:11 PM,New Moon,1
25381,7:13 AM,6:02 PM,7:33 AM,6:21 PM,New Moon,1
25382,6:55 AM,4:53 PM,7:07 AM,4:41 PM,New Moon,1
25383,7:58 AM,4:22 PM,8:34 AM,3:53 PM,New Moon,1
25384,5:56 AM,6:17 PM,5:43 AM,6:32 PM,New Moon,1
25385,8:33 AM,4:02 PM,9:28 AM,3:17 PM,New Moon,1
25386,6:30 AM,6:00 PM,6:22 AM,6:02 PM,New Moon,1
25387,6:35 AM,5:52 PM,6:46 AM,6:11 PM,New Moon,1
25388,7:14 AM,6:20 PM,7:29 AM,6:40 PM,New Moon,1
25389,6:18 AM,6:26 PM,6:24 AM,6:55 PM,New Moon,1
25390,6:52 AM,5:14 PM,6:59 AM,5:06 PM,New Moon,1
25391,6:23 AM,5:46 PM,6:38 AM,6:11 PM,New Moon,1
25392,6:35 AM,6:30 PM,6:28 AM,6:42 PM,New Moon,1
25393,6:53 AM,6:10 PM,6:48 AM,6:11 PM,New Moon,1
25394,9:11 AM,3:48 PM,10:26 AM,2:38 PM,New Moon,1
25395,5:13 AM,6:53 PM,4:44 AM,7:16 PM,New Moon,1
25396,6:44 AM,6:22 PM,6:34 AM,6:26 PM,New Moon,1
25397,5:40 AM,6:48 PM,4:49 AM,6:42 PM,New Moon,1
25398,9:16 AM,3:41 PM,10:38 AM,2:24 PM,New Moon,1
25399,8:41 AM,5:16 PM,9:17 AM,4:52 PM,New Moon,1
25400,6:27 AM,6:33 PM,6:18 AM,6:46 PM,New Moon,1
25401,7:33 AM,6:56 PM,7:35 AM,7:08 PM,New Moon,1
25402,8:27 AM,5:50 PM,8:44 AM,5:29 PM,New Moon,1
25403,8:13 AM,4:15 PM,8:56 AM,3:41 PM,New Moon,1
25404,6:14 AM,6:03 PM,6:09 AM,6:16 PM,New Moon,1
25405,7:41 AM,5:25 PM,7:57 AM,5:12 PM,New Moon,1
25406,6:30 AM,5:59 PM,6:40 AM,6:20 PM,New Moon,1
25407,6:30 AM,5:50 PM,6:46 AM,6:15 PM,New Moon,1
25408,7:14 AM,6:51 PM,7:14 AM,7:05 PM,New Moon,1
25409,7:26 AM,6:55 PM,7:28 AM,7:07 PM,New Moon,1
25410,6:08 AM,5:53 PM,6:14 AM,6:16 PM,New Moon,1
25411,6:24 AM,5:31 PM,6:39 AM,5:50 PM,New Moon,1
25412,7:37 AM,4:59 PM,8:00 AM,4:44 PM,New Moon,1
25413,6:16 AM,5:38 PM,6:31 AM,6:02 PM,New Moon,1
25414,7:30 AM,4:14 PM,8:00 AM,3:49 PM,New Moon,1
25415,11:03 AM,4:13 PM,12:00 AM,12:00 AM,New Moon,1
25416,7:15 AM,5:43 PM,7:13 AM,5:28 PM,New Moon,1
25417,5:47 AM,6:14 PM,5:16 AM,6:14 PM,New Moon,1
25418,7:15 AM,5:10 PM,7:24 AM,4:54 PM,New Moon,1
25419,7:07 AM,5:14 PM,7:15 AM,5:01 PM,New Moon,1
25420,8:36 AM,4:30 PM,9:24 AM,3:58 PM,New Moon,1
25421,6:40 AM,4:54 PM,6:47 AM,4:44 PM,New Moon,1
25422,7:37 AM,4:59 PM,7:59 AM,4:44 PM,New Moon,1
25423,6:41 AM,5:49 PM,6:56 AM,6:10 PM,New Moon,1
25424,6:51 AM,4:46 PM,6:46 AM,4:13 PM,New Moon,1
25425,7:38 AM,5:51 PM,7:45 AM,5:41 PM,New Moon,1
25426,9:15 AM,5:29 PM,9:47 AM,4:45 PM,New Moon,1
25427,6:34 AM,6:46 PM,6:20 AM,6:56 PM,New Moon,1
25428,6:44 AM,6:54 PM,6:06 AM,6:41 PM,New Moon,1
25429,6:44 AM,5:08 PM,6:47 AM,4:58 PM,New Moon,1
25430,8:31 AM,5:47 PM,8:46 AM,5:18 PM,New Moon,1
25431,5:13 AM,5:48 PM,4:40 AM,5:47 PM,New Moon,1
25432,8:55 AM,4:08 PM,9:54 AM,3:14 PM,New Moon,1
25433,6:44 AM,4:48 PM,6:53 AM,4:36 PM,New Moon,1
25434,5:21 AM,7:14 PM,4:51 AM,7:39 PM,New Moon,1
25435,6:57 AM,6:44 PM,6:55 AM,6:59 PM,New Moon,1
25436,6:52 AM,5:57 PM,6:38 AM,5:45 PM,New Moon,1
25437,8:06 AM,4:53 PM,8:37 AM,4:31 PM,New Moon,1
25438,8:37 AM,4:16 PM,9:26 AM,3:32 PM,New Moon,1
25439,8:29 AM,4:57 PM,9:06 AM,4:31 PM,New Moon,1
25440,5:22 AM,6:33 PM,4:55 AM,6:49 PM,New Moon,1
25441,5:26 AM,6:19 PM,5:04 AM,6:35 PM,New Moon,1
25442,7:22 AM,7:20 PM,6:58 AM,7:16 PM,New Moon,1
25443,6:15 AM,6:11 PM,5:57 AM,6:12 PM,New Moon,1
25444,6:57 AM,6:23 PM,6:57 AM,6:34 PM,New Moon,1
25445,7:13 AM,5:07 PM,7:28 AM,4:58 PM,New Moon,1
25446,6:50 AM,6:34 PM,6:16 AM,6:16 PM,New Moon,1
25447,7:38 AM,6:45 PM,7:44 AM,6:55 PM,New Moon,1
25448,5:40 AM,6:55 PM,5:10 AM,7:11 PM,New Moon,1
