25717,5.4,8.6,266,W,8.5,13.8
25718,3.8,6.1,70,ENE,13,21
25719,8.1,13,60,ENE,12.5,20.2
25720,5.6,9,320,NW,9.3,14.9
25721,8.1,13,120,ESE,14.7,23.6
25722,4.3,6.8,120,ESE,7.2,11.5
25723,2.2,3.6,98,E,14,22.5
25724,5.6,9,120,ESE,10.1,16.2
25725,3.8,6.1,40,NE,6.3,10.2
25726,2.2,3.6,323,NW,6.7,10.8
25727,3.4,5.4,338,NNW,6.1,9.9
25728,3.8,6.1,19,NNE,7.2,11.6
25729,3.1,5,211,SSW,6.6,10.6
25730,3.8,6.1,160,SSE,5.2,8.3
25731,2.2,3.6,70,ENE,6.7,10.8
25732,5.6,9,29,NNE,11.7,18.9
25733,11.9,19.1,240,WSW,19.8,31.9
25734,8.1,13,90,E,20.5,33
25735,10.5,16.9,10,N,15,24.1
25736,2.2,3.6,10,N,5,8.1
25737,4.3,6.8,140,SE,11.1,17.9
25738,18.6,29.9,230,SW,19.2,30.9
25739,18.6,29.9,360,N,34.3,55.2
25740,11.9,19.1,220,SW,13.1,21
25741,6.9,11.2,110,ESE,11.4,18.4
25742,5.4,8.6,323,NW,11.3,18.1
25743,23,37.1,70,ENE,23.9,38.4
25744,11.9,19.1,160,SSE,16.5,26.5
25745,8.1,13,240,WSW,13.5,21.7
25746,5.6,9,250,WSW,10.1,16.2
25747,12.5,20.2,200,SSW,17,27.4
25748,3.6,5.8,269,W,7.5,12.1
25749,11.4,18.4,22,NNE,13.1,21.1
25750,2.2,3.6,162,SSE,8,12.9
25751,5.6,9,60,ENE,13.4,21.6
25752,3.6,5.8,12,NNE,5.8,9.4
25753,2.2,3.6,194,SSW,7.4,12
25754,10.5,16.9,280,W,15,24.1
25755,6.9,11.2,20,NNE,20.7,33.3
25756,5.6,9,190,S,6.4,10.3
25757,4,6.5,75,ENE,6.2,9.9
25758,17.4,28.1,20,NNE,17.4,28.1
25759,2.5,4,40,NE,11.7,18.8
25760,4,6.5,249,WSW,8.5,13.6
25761,8.1,13,190,S,12.3,19.8
25762,2.2,3.6,10,N,4.7,7.6
25763,5.6,9,340,NNW,16.9,27.2
25764,16.1,25.9,210,SSW,20.6,33.1
25765,6.9,11.2,360,N,19.5,31.4
25766,4,6.5,207,SSW,8.5,13.6
25767,11,17.6,356,N,18.8,30.2
25768,4.3,6.8,220,SW,10.6,17.1
25769,9.4,15.1,350,N,13.9,22.3
25770,2.2,3.6,232,SW,3.9,6.3
25771,13.6,22,220,SW,16.8,27.1
25772,5.6,9,290,WNW,10.1,16.2
25773,16.1,25.9,230,SW,21.8,35.1
25774,4.3,6.8,220,SW,10.8,17.4
25775,18.6,29.9,270,W,36.1,58
25776,10.5,16.9,110,ESE,11.2,18.1
25777,10.5,16.9,110,ESE,17.4,28
25778,11.9,19.1,150,SSE,16.3,26.3
25779,4.7,7.6,340,NNW,6.2,9.9
25780,12.5,20.2,260,W,18.7,30.2
25781,5.6,9,120,ESE,10.1,16.2
25782,5.6,9,250,WSW,7.8,12.6
25783,2.2,3.6,16,NNE,2.3,3.7
25784,12.5,20.2,160,SSE,16.6,26.7
25785,6,9.7,324,NW,12.3,19.8
25786,11.9,19.1,70,ENE,16.3,26.3
25787,2.5,4,110,ESE,23.3,37.4
25788,13.6,22,170,S,13.7,22.1
25789,4.3,6.8,40,NE,8.7,14
25790,9.4,15.1,250,WSW,10.4,16.7
25791,2.2,3.6,10,N,14.1,22.7
25792,20.6,33.1,300,WNW,25.1,40.3
25793,18.6,29.9,250,WSW,24.5,39.5
25794,15,24.1,190,S,17,27.4
25795,4.3,6.8,300,WNW,7.1,11.4
25796,13.6,22,90,E,14.8,23.8
25797,4.3,6.8,50,NE,8.7,14
25798,9.4,15.1,230,SW,20.8,33.5
25799,2.2,3.6,217,SW,20,32.2
25800,13.6,22,50,NE,18.1,29.2
25801,6.9,11.2,90,E,11.4,18.4
25802,4.3,6.8,150,SSE,8.7,14
25803,11.9,19.1,350,N,16.3,26.3
25804,6.9,11.2,240,WSW,8.2,13.2
25805,4.3,6.8,100,E,17.3,27.9
25806,2.2,3.6,199,SSW,2.3,3.8
25807,9.4,15.1,240,WSW,13.9,22.3
25808,6.9,11.2,170,S,11.4,18.4
25809,10.5,16.9,130,SE,20.8,33.6
25810,4.3,6.8,250,WSW,12.6,20.3
25811,8.1,13,160,SSE,21.9,35.2
25812,4.3,6.8,150,SSE,8.7,14
25813,15,24.1,160,SSE,19.5,31.3
25814,18.6,29.9,330,NNW,23,37.1
25815,8.1,13,250,WSW,17.3,27.9
25816,24.2,38.9,200,SSW,27.9,44.9
25817,4.3,6.8,360,N,8.7,14
25818,13.6,22,64,ENE,26.3,42.3
25819,2.2,3.6,180,S,10.3,16.5
25820,5.8,9.4,177,S,12.2,19.7
25821,3.6,5.8,215,SW,7.5,12.1
25822,17.4,28.1,160,SSE,23,37
25823,10.5,16.9,300,WNW,33.4,53.7
25824,6,9.7,18,NNE,12.7,20.4
25825,8.1,13,240,WSW,15.2,24.4
25826,2.2,3.6,15,NNE,4,6.5
25827,3.8,6.1,190,S,11.3,18.1
25828,18.6,29.9,180,S,19.7,31.7
25829,6.9,11.2,250,WSW,10.6,17.1
25830,6.9,11.2,100,E,11.4,18.4
25831,4.7,7.6,295,WNW,8,12.9
25832,2.2,3.6,81,E,3.8,6.1
25833,17.2,27.7,53,NE,30.8,49.5
25834,11.9,19.1,60,ENE,16.9,27.3
25835,6.9,11.2,300,WNW,16.3,26.2
25836,19.2,31,60,ENE,30.3,48.7
25837,8.9,14.4,337,NNW,18.8,30.2
25838,13.6,22,60,ENE,25.3,40.6
25839,4.3,6.8,120,ESE,5.7,9.1
25840,9.4,15.1,50,NE,30.9,49.8
25841,20.4,32.8,201,SSW,25.2,40.5
25842,3.8,6.1,320,NW,8.3,13.3
25843,2.2,3.6,97,E,9.4,15.1
25844,4.3,6.8,40,NE,7,11.3
25845,2.2,3.6,10,N,7.5,12.1
25846,91.9,148,70,ENE,96.4,155.2
25847,3.1,5,355,N,6.6,10.6
25848,6.9,11.2,220,SW,11.1,17.9
25849,5.6,9,340,NNW,8.9,14.3
25850,2.2,3.6,110,ESE,4.7,7.6
25851,12.5,20.2,260,W,18.7,30.1
25852,19.2,31,350,N,34.3,55.3
25853,9.4,15.1,80,E,13.9,22.3
25854,6.9,11.2,40,NE,18.3,29.5
25855,4.3,6.8,350,N,4.7,7.6
25856,3.1,5,111,ESE,6.6,10.5
25857,2.2,3.6,10,N,2.6,4.2
25858,5.6,9,320,NW,8.9,14.4
25859,3.8,6.1,200,SSW,7.7,12.3
25860,5.8,9.4,38,NE,12.2,19.7
25861,8.1,13,50,NE,31.4,50.5
25862,2.2,3.6,333,NNW,3.4,5.5
25863,6.9,11.2,210,SSW,11.4,18.4
25864,2.2,3.6,359,N,9,14.4
25865,10.3,16.6,30,NNE,12.4,19.9
25866,11.6,18.7,190,S,13.4,21.5
25867,2.2,3.6,75,ENE,9.5,15.2
25868,9.4,15.1,230,SW,22,35.4
25869,6.9,11.2,100,E,11.1,17.9
25870,3.8,6.1,140,SE,14.9,23.9
25871,8.1,13,240,WSW,13.2,21.2
25872,4.3,6.8,220,SW,8,12.9
25873,3.8,6.1,330,NNW,4.5,7.2
25874,8.1,13,120,ESE,24.5,39.5
25875,12.5,20.2,80,E,21.7,34.9
25876,18.8,30.2,77,ENE,25.2,40.6
25877,3.8,6.1,120,ESE,18.9,30.5
25878,3.8,6.1,210,SSW,4.9,7.8
25879,9.4,15.1,240,WSW,13.6,21.8
25880,5.6,9,160,SSE,15.8,25.5
25881,9.4,15.1,360,N,38.5,61.9
25882,5.6,9,140,SE,9.4,15.1
25883,4.3,6.8,290,WNW,12.4,19.9
25884,8.1,13,200,SSW,13.5,21.7
25885,4.3,6.8,10,N,14.3,23.1
25886,3.8,6.1,110,ESE,15.8,25.5
25887,3.8,6.1,40,NE,5.4,8.7
25888,2.2,3.6,10,N,5.2,8.3
25889,18.6,29.9,76,ENE,27.2,43.7
25890,4.3,6.8,310,NW,10.2,16.5
25891,3.8,6.1,110,ESE,8.3,13.3
25892,8.5,13.7,70,ENE,17.9,28.7
25893,3.8,6.1,20,NNE,8.3,13.3
25894,8.1,13,50,NE,11.8,19
25895,12.1,19.4,326,NNW,19.5,31.3
25896,4.3,6.8,40,NE,11.4,18.4
25897,6.9,11.2,300,WNW,14.8,23.8
25898,3.8,6.1,280,W,7.5,12.1
25899,11.9,19.1,190,S,21.2,34.1
25900,6.9,11.2,130,SE,8.3,13.3
25901,11.9,19.1,270,W,16.3,26.3
25902,2.2,3.6,10,N,10.4,16.7
25903,6.9,11.2,260,W,10.9,17.5
25904,4.3,6.8,30,NNE,8.7,14
25905,16.1,25.9,90,E,34.2,55
25906,9.4,15.1,130,SE,13.2,21.2
25907,2.2,3.6,287,WNW,10.6,17
25908,3.8,6.1,330,NNW,5.1,8.2
25909,11.9,19.1,290,WNW,24.9,40.1
25910,2.2,3.6,78,ENE,16.7,26.9
25911,2.5,4,90,E,8.3,13.4
25912,2.2,3.6,83,E,6.7,10.8
25913,3.8,6.1,30,NNE,14.7,23.6
25914,3.8,6.1,290,WNW,8.2,13.2
25915,8.1,13,350,N,12.5,20.2
25916,11.9,19.1,20,NNE,16.3,26.3
25917,11.9,19.1,160,SSE,15.8,25.5
25918,7.8,12.6,110,ESE,11.7,18.8
25919,6.9,11.2,130,SE,11.4,18.4
25920,2.2,3.6,271,W,6.7,10.8
25921,2.2,3.6,77,ENE,6.7,10.8
25922,4.9,7.9,61,ENE,8.5,13.7
25923,2.2,3.6,69,ENE,6.7,10.8
25924,4.3,6.8,210,SSW,8.9,14.4
25925,4.3,6.8,180,S,10.3,16.6
25926,3.8,6.1,180,S,14.1,22.7
25927,3.1,5,18,NNE,6.6,10.6
25928,9.4,15.1,240,WSW,15.6,25.1
25929,11.9,19.1,90,E,21.7,34.9
25930,16.1,25.9,300,WNW,17,27.3
25931,3.8,6.1,120,ESE,7.9,12.7
25932,5.6,9,210,SSW,14,22.5
25933,8.1,13,270,W,15.5,24.9
25934,2.2,3.6,10,N,9,14.5
25935,8.1,13,190,S,21.7,34.9
25936,5.6,9,140,SE,25.4,40.8
25937,4.3,6.8,338,NNW,8.9,14.4
25938,24.2,38.9,80,E,28.6,46.1
25939,11.9,19.1,230,SW,19,30.6
25940,15,24.1,230,SW,17,27.4
25941,4.3,6.8,50,NE,8.7,14
25942,12.5,20.2,210,SSW,13.3,21.3
25943,2.9,4.7,269,W,6.1,9.8
25944,7.6,12.2,22,NNE,8.7,14.1
25945,2.2,3.6,180,S,10.8,17.4
25946,12.5,20.2,40,NE,17,27.4
25947,4.3,6.8,114,ESE,7.5,12.1
25948,2.5,4,160,SSE,8.5,13.7
25949,3.8,6.1,150,SSE,5.6,9.1
25950,6.9,11.2,40,NE,17.4,28
25951,3.8,6.1,40,NE,5.6,9.1
25952,2.9,4.7,240,WSW,5.2,8.4
25953,18.6,29.9,20,NNE,19,30.5
25954,11.9,19.1,70,ENE,16.3,26.3
25955,2.2,3.6,198,SSW,4.2,6.8
25956,11.9,19.1,300,WNW,16.3,26.3
25957,2.9,4.7,80,E,6.1,9.8
25958,4.3,6.8,350,N,18.3,29.5
25959,11.9,19.1,140,SE,16.3,26.3
25960,2.2,3.6,331,NNW,3.8,6.1
25961,4.3,6.8,200,SSW,6.6,10.6
25962,15,24.1,327,NNW,30.3,48.8
25963,3.6,5.8,260,W,7.4,11.9
25964,16.1,25.9,80,E,20.6,33.1
25965,4.3,6.8,190,S,8.8,14.1
25966,4.3,6.8,170,S,6.4,10.3
25967,8.1,13,230,SW,12.5,20.2
25968,13.6,22,220,SW,21.2,34.1
25969,3.6,5.8,251,WSW,7.5,12.1
25970,12.5,20.2,250,WSW,25.7,41.3
25971,10.5,16.9,110,ESE,11.3,18.2
25972,11.9,19.1,110,ESE,17.8,28.7
25973,6.9,11.2,150,SSE,7.6,12.2
25974,5.8,9.4,342,NNW,6.7,10.8
25975,6.9,11.2,330,NNW,9,14.4
25976,8.1,13,340,NNW,12.5,20.2
25977,7.8,12.6,210,SSW,9.8,15.8
25978,2.5,4,39,NE,2.8,4.6
25979,4.3,6.8,180,S,7.5,12.1
25980,4.3,6.8,4,N,8.7,14
25981,5.8,9.4,100,E,10.5,16.9
25982,4.3,6.8,90,E,22,35.4
25983,2.2,3.6,288,WNW,6.7,10.8
25984,6.9,11.2,240,WSW,11.4,18.4
25985,9.8,15.8,250,WSW,14,22.6
25986,4.3,6.8,340,NNW,18.3,29.5
25987,3.8,6.1,140,SE,4.6,7.5
25988,17.4,28.1,240,WSW,19.4,31.2
25989,12.5,20.2,190,S,16.1,26
25990,6.9,11.2,140,SE,11.4,18.4
25991,19.2,31,120,ESE,23.7,38.2
25992,16.1,25.9,20,NNE,20.6,33.1
25993,9.4,15.1,260,W,26.7,43
25994,10.5,16.9,190,S,22.9,36.9
25995,6.9,11.2,350,N,10,16.1
25996,10.5,16.9,100,E,15,24.1
25997,10.5,16.9,170,S,11.3,18.2
25998,9.4,15.1,70,ENE,13.9,22.3
25999,3.8,6.1,230,SW,8.3,13.4
26000,18.6,29.9,20,NNE,23,37.1
26001,3.8,6.1,310,NW,9.4,15.1
26002,5.6,9,250,WSW,6.4,10.3
26003,11.9,19.1,310,NW,16.3,26.3
26004,2.2,3.6,299,WNW,12,19.4
26005,9.4,15.1,310,NW,15.9,25.5
26006,5.6,9,140,SE,28.7,46.3
26007,10.5,16.9,170,S,11.3,18.2
26008,18.6,29.9,140,SE,23,37.1
26009,6.9,11.2,260,W,12.4,19.9
26010,5.6,9,220,SW,10,16
26011,18.6,29.9,240,WSW,24.7,39.8
26012,2.2,3.6,10,N,13.9,22.4
26013,8.1,13,56,ENE,15.5,25
26014,2.2,3.6,150,SSE,7.4,11.9
26015,6,9.7,295,WNW,9.7,15.7
26016,2.2,3.6,226,SW,6.7,10.8
26017,3.8,6.1,210,SSW,12.2,19.7
26018,8.1,13,110,ESE,16.8,27
26019,5.4,8.6,284,WNW,11.3,18.1
26020,8.1,13,240,WSW,16.3,26.2
26021,2.2,3.6,43,NE,6.7,10.8
26022,2.2,3.6,190,S,11.7,18.9
26023,10.5,16.9,250,WSW,15.9,25.6
26024,6.9,11.2,240,WSW,14.6,23.5
26025,2.2,3.6,19,NNE,5.1,8.2
26026,2.5,4,311,NW,4.2,6.7
26027,2.2,3.6,10,N,4.3,6.8
26028,8.5,13.7,66,ENE,11.6,18.7
26029,8.1,13,60,ENE,11.2,18
26030,8.1,13,240,WSW,23.1,37.1
26031,4.3,6.8,70,ENE,25.1,40.4
26032,12.5,20.2,63,ENE,26.3,42.3
26033,8.1,13,20,NNE,18.5,29.8
26034,5.6,9,150,SSE,10.1,16.2
26035,5.6,9,80,E,28.6,46.1
26036,5.6,9,204,SSW,11.4,18.3
26037,5.6,9,320,NW,10.1,16.2
26038,2.2,3.6,93,E,7,11.3
26039,2.2,3.6,10,N,8.5,13.6
26040,2.2,3.6,10,N,11.7,18.9
26041,2.2,3.6,56,ENE,14.9,23.9
26042,4.5,7.2,345,NNW,9.4,15.1
26043,8.1,13,230,SW,18.2,29.3
26044,2.2,3.6,10,N,10.5,16.9
26045,2.2,3.6,118,ESE,3.3,5.3
26046,10.5,16.9,300,WNW,20.2,32.6
26047,16.1,25.9,330,NNW,28.3,45.6
26048,13.6,22,80,E,16.5,26.5
26049,9.4,15.1,70,ENE,22.5,36.3
26050,2.2,3.6,273,W,4.2,6.8
26051,8.3,13.3,328,NNW,12.5,20.1
26052,2.2,3.6,50,NE,2.2,3.6
26053,18.6,29.9,10,N,23,37.1
26054,4.3,6.8,210,SSW,9.4,15
26055,4,6.5,29,NNE,8.5,13.6
26056,13.6,22,100,E,30.2,48.6
26057,3.6,5.8,324,NW,5.1,8.2
26058,11.9,19.1,320,NW,16.3,26.3
26059,8.1,13,320,NW,12.5,20.2
26060,3.8,6.1,69,ENE,4.4,7.1
26061,9.8,15.8,199,SSW,11.3,18.2
26062,3.8,6.1,60,ENE,7.5,12.1
26063,12.5,20.2,250,WSW,17.2,27.7
26064,10.5,16.9,210,SSW,11.2,18
26065,2.5,4,120,ESE,17.4,28
26066,11.9,19.1,260,W,16.2,26.1
26067,11.9,19.1,140,SE,16.1,25.9
26068,13.6,22,30,NNE,18.1,29.2
26069,18.6,29.9,80,E,22.5,36.2
26070,12.5,20.2,80,E,17.2,27.7
26071,19.2,31,73,ENE,26,41.8
26072,2.2,3.6,10,N,23.2,37.4
26073,3.8,6.1,280,W,4.3,6.8
26074,4.3,6.8,210,SSW,15.5,25
26075,3.8,6.1,110,ESE,17.4,28
26076,6.9,11.2,340,NNW,26.3,42.3
26077,2.2,3.6,152,SSE,10.3,16.6
26078,5.6,9,290,WNW,8.5,13.7
26079,5.6,9,240,WSW,14.4,23.2
26080,5.6,9,30,NNE,15.5,25
26081,6.9,11.2,300,WNW,9.9,15.9
26082,5.6,9,280,W,10.1,16.2
26083,3.4,5.4,167,SSE,5.1,8.1
26084,22.8,36.7,80,E,33.2,53.4
26085,8.1,13,20,NNE,9.8,15.8
26086,13.6,22,330,NNW,18.1,29.2
26087,9.6,15.5,46,NE,20.2,32.5
26088,6.9,11.2,220,SW,14.4,23.2
26089,3.8,6.1,40,NE,17.9,28.8
26090,12.3,19.8,346,NNW,21.7,34.8
26091,13.6,22,140,SE,18.1,29.2
26092,8.1,13,20,NNE,12.5,20.2
26093,2.5,4,140,SE,6.1,9.8
26094,4.3,6.8,270,W,12.3,19.9
26095,2.2,3.6,13,NNE,8,12.9
26096,2.2,3.6,10,N,3.3,5.3
26097,4.3,6.8,140,SE,9,14.5
26098,7.8,12.6,247,WSW,16.4,26.5
26099,4.9,7.9,229,SW,10.3,16.6
26100,17.4,28.1,90,E,32,51.5
26101,8.1,13,120,ESE,12,19.3
26102,5.6,9,170,S,10.3,16.6
26103,3.8,6.1,120,ESE,4,6.4
26104,9.4,15.1,300,WNW,13.9,22.3
26105,2.2,3.6,10,N,17.5,28.1
26106,2.2,3.6,10,N,6,9.6
26107,10.5,16.9,220,SW,16.7,26.9
26108,4.3,6.8,30,NNE,14.5,23.3
26109,10.5,16.9,310,NW,14.5,23.3
26110,5.6,9,240,WSW,10.1,16.2
26111,19.2,31,290,WNW,25.1,40.3
26112,6.9,11.2,190,S,7.7,12.4
26113,2.2,3.6,103,ESE,8.5,13.7
26114,4.3,6.8,100,E,8.7,14
26115,2.2,3.6,137,SE,5.9,9.5
26116,2.5,4,40,NE,3.8,6
26117,3.1,5,41,NE,5,8
26118,2.2,3.6,93,E,3.9,6.3
26119,4.3,6.8,201,SSW,8.9,14.4
26120,6.9,11.2,140,SE,11.4,18.3
26121,17.4,28.1,270,W,27.4,44
26122,5.4,8.6,14,NNE,11.3,18.1
26123,10.5,16.9,240,WSW,15.2,24.4
26124,13.6,22,90,E,27.3,43.9
26125,2.2,3.6,49,NE,7.5,12
26126,2.2,3.6,31,NNE,10.8,17.4
26127,5.6,9,160,SSE,8.9,14.3
26128,17.4,28.1,290,WNW,24.3,39.1
26129,4.3,6.8,260,W,6.5,10.5
26130,12.5,20.2,160,SSE,19.4,31.3
26131,5.6,9,10,N,19.5,31.4
26132,3.4,5.4,304,NW,7,11.3
26133,18.6,29.9,80,E,22.7,36.6
26134,9.4,15.1,210,SSW,23,37
26135,13.6,22,310,NW,18.6,30
26136,6.9,11.2,100,E,11.4,18.4
26137,11.9,19.1,220,SW,13.2,21.2
26138,2.2,3.6,283,WNW,4.5,7.3
26139,8.3,13.3,51,NE,9.5,15.3
26140,4.3,6.8,180,S,7,11.3
26141,4.3,6.8,20,NNE,13.2,21.2
26142,4.3,6.8,69,ENE,6.7,10.8
26143,4.3,6.8,20,NNE,8.9,14.4
26144,2.2,3.6,156,SSE,2.8,4.5
26145,6.9,11.2,40,NE,18.3,29.5
26146,2.5,4,177,S,3.7,6
26147,4.9,7.9,210,SSW,8.7,14
26148,9.4,15.1,40,NE,12.5,20.1
26149,4.3,6.8,30,NNE,12.3,19.8
26150,3.6,5.8,236,WSW,7.5,12.1
26151,17.4,28.1,230,SW,21.9,35.3
26152,8.1,13,350,N,12.5,20.2
26153,5.6,9,10,N,19.3,31
26154,16.1,25.9,210,SSW,20.6,33.1
26155,4.3,6.8,350,N,8.7,14
26156,3.8,6.1,151,SSE,8,12.9
26157,17.7,28.4,337,NNW,33.1,53.3
26158,4.3,6.8,210,SSW,4.7,7.6
26159,15,24.1,100,E,19.5,31.3
26160,12.5,20.2,20,NNE,17,27.4
26161,9.4,15.1,170,S,13.9,22.3
26162,8.1,13,200,SSW,9.1,14.6
26163,18.6,29.9,240,WSW,26.8,43.2
26164,4.3,6.8,210,SSW,4.7,7.6
26165,10.5,16.9,330,NNW,20.8,33.4
26166,9.6,15.5,105,ESE,11.9,19.2
26167,2.2,3.6,84,E,24,38.7
26168,11.9,19.1,140,SE,12.6,20.3
26169,5.1,8.3,69,ENE,5.9,9.5
26170,4.3,6.8,290,WNW,9.4,15
26171,4.3,6.8,300,WNW,8.7,14
26172,4.3,6.8,250,WSW,9.3,15
26173,5.8,9.4,44,NE,6.8,10.9
26174,3.8,6.1,70,ENE,18.4,29.6
26175,3.6,5.8,125,SE,7.5,12.1
26176,2.2,3.6,69,ENE,6.5,10.4
26177,5.6,9,60,ENE,23,37
26178,11.9,19.1,360,N,16.7,26.9
26179,3.8,6.1,320,NW,4.4,7.1
26180,8.1,13,270,W,13.6,21.8
26181,11.9,19.1,270,W,20.2,32.5
26182,11.9,19.1,310,NW,16.3,26.3
26183,11.9,19.1,280,W,15.1,24.3
26184,12.5,20.2,190,S,15.1,24.3
26185,4.3,6.8,180,S,17.3,27.9
26186,12.5,20.2,100,E,19.5,31.4
26187,9.4,15.1,10,N,13.9,22.3
26188,6.9,11.2,290,WNW,22.1,35.6
26189,5.6,9,220,SW,18.4,29.6
26190,13.6,22,50,NE,18.1,29.2
26191,11.9,19.1,120,ESE,16.3,26.3
26192,6.9,11.2,150,SSE,7.6,12.3
26193,5.6,9,60,ENE,6.7,10.8
26194,12.5,20.2,300,WNW,17,27.4
26195,15,24.1,40,NE,18.5,29.8
26196,2.5,4,70,ENE,4.2,6.8
26197,5.6,9,260,W,13.6,22
26198,11.9,19.1,290,WNW,15.7,25.3
26199,3.8,6.1,300,WNW,14.2,22.9
26200,6.9,11.2,240,WSW,12.2,19.7
26201,2.2,3.6,264,W,4.4,7.1
26202,6.9,11.2,150,SSE,7.6,12.3
26203,23,37.1,130,SE,27.5,44.3
26204,17.4,28.1,360,N,26.4,42.6
26205,5.6,9,340,NNW,10.1,16.2
26206,4.3,6.8,190,S,11.3,18.1
26207,8.1,13,80,E,13.9,22.4
26208,9.8,15.8,71,ENE,13.3,21.3
26209,6.9,11.2,360,N,22,35.4
26210,2.9,4.7,289,WNW,4.8,7.7
26211,2.7,4.3,228,SW,5.6,9.1
26212,6.9,11.2,200,SSW,12,19.3
26213,8.1,13,120,ESE,13.5,21.7
26214,3.6,5.8,273,W,7.5,12.1
26215,12.1,19.4,226,SW,16.7,26.9
26216,2.2,3.6,131,SE,6.7,10.8
26217,10.5,16.9,260,W,15,24.1
26218,13.6,22,200,SSW,19.7,31.8
26219,16.1,25.9,270,W,17.6,28.4
26220,8.1,13,70,ENE,9.1,14.7
26221,2.9,4.7,281,WNW,4.7,7.6
26222,2.2,3.6,51,NE,6.7,10.8
26223,10.5,16.9,51,NE,14.3,23
26224,4.3,6.8,100,E,10.3,16.6
26225,11.9,19.1,270,W,34,54.7
26226,9.4,15.1,60,ENE,27,43.4
26227,10.3,16.6,71,ENE,21.6,34.8
26228,34.9,56.2,350,N,46.8,75.2
26229,8.1,13,300,WNW,12.5,20.2
26230,4.3,6.8,50,NE,26,41.9
26231,4.3,6.8,191,SSW,6.6,10.6
26232,16.1,25.9,80,E,20.6,33.1
26233,2.2,3.6,10,N,7.5,12.1
26234,2.2,3.6,92,E,6.1,9.8
26235,3.8,6.1,180,S,11.7,18.9
26236,15,24.1,60,ENE,16.6,26.7
26237,2.2,3.6,10,N,12.1,19.5
26238,5.6,9,240,WSW,11.4,18.4
26239,2.2,3.6,164,SSE,16.6,26.7
26240,3.8,6.1,90,E,4.2,6.8
26241,12.5,20.2,300,WNW,24.2,39
26242,2.5,4,60,ENE,7.3,11.7
26243,13.6,22,90,E,18.3,29.4
26244,11.9,19.1,70,ENE,20.2,32.5
26245,4.3,6.8,240,WSW,6.1,9.8
26246,2.9,4.7,6,N,5.6,9
26247,2.2,3.6,10,N,4.3,7
26248,4.3,6.8,360,N,5.2,8.3
26249,3.8,6.1,200,SSW,13.7,22.1
26250,5.6,9,57,ENE,11.7,18.9
26251,8.1,13,60,ENE,26.7,43
26252,2.5,4,358,N,3.2,5.1
26253,13.6,22,320,NW,18.1,29.2
26254,4.3,6.8,310,NW,10.4,16.7
26255,12.5,20.2,351,N,14.4,23.2
26256,8.7,14,205,SSW,10,16.2
26257,4.3,6.8,120,ESE,16.3,26.3
26258,11.9,19.1,260,W,23.9,38.5
26259,16.1,25.9,220,SW,20.6,33.1
26260,2.2,3.6,67,ENE,8,12.9
26261,2.2,3.6,10,N,6.6,10.6
26262,11.9,19.1,170,S,17.9,28.8
26263,3.8,6.1,80,E,4.7,7.6
26264,17.4,28.1,70,ENE,32.3,52
26265,21.7,34.9,90,E,26.2,42.1
26266,19,30.6,86,E,25.8,41.6
26267,5.6,9,10,N,21,33.9
26268,4.3,6.8,100,E,6.4,10.4
26269,12.5,20.2,50,NE,16,25.7
26270,10.5,16.9,360,N,11.4,18.4
26271,4.3,6.8,320,NW,17.4,28
26272,16.1,25.9,50,NE,20.6,33.1
26273,9.4,15.1,20,NNE,14.4,23.2
26274,10.7,17.3,260,W,14,22.6
26275,3.8,6.1,340,NNW,17.4,28
26276,11.9,19.1,290,WNW,26.6,42.8
26277,6.9,11.2,120,ESE,11.4,18.4
26278,2.9,4.7,226,SW,4.2,6.8
26279,21.5,34.6,72,ENE,31,50
26280,2.2,3.6,10,N,7.2,11.6
26281,8.1,13,10,N,12.5,20.2
26282,10.5,16.9,48,NE,22.1,35.5
26283,10.5,16.9,240,WSW,20.5,33
26284,3.8,6.1,90,E,7.2,11.6
26285,14.3,23,345,NNW,23,37.1
26286,12.5,20.2,30,NNE,12.9,20.7
26287,11.9,19.1,320,NW,18.9,30.4
26288,3.8,6.1,260,W,8.3,13.3
26289,11.9,19.1,210,SSW,16.3,26.3
26290,4.3,6.8,30,NNE,9.6,15.5
26291,4.3,6.8,201,SSW,8.7,14
26292,3.8,6.1,360,N,8.9,14.4
26293,9.8,15.8,252,WSW,17.5,28.2
26294,2.2,3.6,55,NE,2.8,4.5
26295,10.5,16.9,80,E,26.8,43.1
26296,18.6,29.9,120,ESE,23,37.1
26297,17.4,28.1,250,WSW,22.8,36.7
26298,2.2,3.6,10,N,9.1,14.7
26299,2.2,3.6,101,ESE,10.1,16.3
26300,2.2,3.6,10,N,11,17.6
26301,3.8,6.1,190,S,8.3,13.3
26302,9.2,14.8,212,SSW,15.3,24.6
26303,3.8,6.1,340,NNW,8.3,13.4
26304,5.6,9,290,WNW,6.6,10.7
26305,2.2,3.6,330,NNW,2.4,3.8
26306,11.9,19.1,160,SSE,16.3,26.3
26307,2.2,3.6,281,WNW,3.8,6
26308,2.2,3.6,76,ENE,9.3,14.9
26309,4.3,6.8,70,ENE,8.7,14
26310,2.2,3.6,160,SSE,6.4,10.3
26311,2.2,3.6,102,ESE,2.6,4.2
26312,5.1,8.3,5,N,7.7,12.4
26313,6.9,11.2,62,ENE,11.6,18.6
26314,2.2,3.6,321,NW,3.3,5.3
26315,2.2,3.6,122,ESE,8.5,13.6
26316,3.8,6.1,170,S,9.4,15.1
